period,value,data_label,salesUnit,stateid,sector_type,data_source
2024-02-01,3644.07123,Actual,million kilowatt hours,NC,COM,net_generation
2024-02-01,1888.89092,Actual,million kilowatt hours,NC,COM,net_generation
2024-02-01,3733.48004,Actual,million kilowatt hours,NC,IND,net_generation
2024-02-01,1978.2997300000002,Actual,million kilowatt hours,NC,IND,net_generation
2024-03-01,3729.5349499999998,Actual,million kilowatt hours,NC,COM,net_generation
2024-03-01,2154.48844,Actual,million kilowatt hours,NC,COM,net_generation
2024-03-01,3828.33194,Actual,million kilowatt hours,NC,IND,net_generation
2024-03-01,2253.2854300000004,Actual,million kilowatt hours,NC,IND,net_generation
2024-04-01,3720.53586,Actual,million kilowatt hours,NC,COM,net_generation
2024-04-01,2197.5570399999997,Actual,million kilowatt hours,NC,COM,net_generation
2024-04-01,3798.6633300000003,Actual,million kilowatt hours,NC,IND,net_generation
2024-04-01,2275.68451,Actual,million kilowatt hours,NC,IND,net_generation
2024-05-01,4184.67987,Actual,million kilowatt hours,NC,COM,net_generation
2024-05-01,2241.78801,Actual,million kilowatt hours,NC,COM,net_generation
2024-05-01,4290.38,Actual,million kilowatt hours,NC,IND,net_generation
2024-05-01,2347.48814,Actual,million kilowatt hours,NC,IND,net_generation
2024-06-01,4604.8600400000005,Actual,million kilowatt hours,NC,COM,net_generation
2024-06-01,2284.98093,Actual,million kilowatt hours,NC,COM,net_generation
2024-06-01,4678.91614,Actual,million kilowatt hours,NC,IND,net_generation
2024-06-01,2359.03703,Actual,million kilowatt hours,NC,IND,net_generation
2024-07-01,4843.37266,Actual,million kilowatt hours,NC,COM,net_generation
2024-07-01,2306.37046,Actual,million kilowatt hours,NC,COM,net_generation
2024-07-01,4933.08086,Actual,million kilowatt hours,NC,IND,net_generation
2024-07-01,2396.07866,Actual,million kilowatt hours,NC,IND,net_generation
2024-08-01,4967.70653,Actual,million kilowatt hours,NC,COM,net_generation
2024-08-01,2413.9892,Actual,million kilowatt hours,NC,COM,net_generation
2024-08-01,5056.72116,Actual,million kilowatt hours,NC,IND,net_generation
2024-08-01,2503.0038299999997,Actual,million kilowatt hours,NC,IND,net_generation
2024-09-01,4157.92519,Actual,million kilowatt hours,NC,COM,net_generation
2024-09-01,2093.9858600000002,Actual,million kilowatt hours,NC,COM,net_generation
2024-09-01,4239.00765,Actual,million kilowatt hours,NC,IND,net_generation
2024-09-01,2175.06832,Actual,million kilowatt hours,NC,IND,net_generation
2024-10-01,3963.48076,Actual,million kilowatt hours,NC,COM,net_generation
2024-10-01,2267.21946,Actual,million kilowatt hours,NC,COM,net_generation
2024-10-01,4030.97599,Actual,million kilowatt hours,NC,IND,net_generation
2024-10-01,2334.71469,Actual,million kilowatt hours,NC,IND,net_generation
2024-11-01,3971.56659,Actual,million kilowatt hours,NC,COM,net_generation
2024-11-01,1848.39982,Actual,million kilowatt hours,NC,COM,net_generation
2024-11-01,4057.48348,Actual,million kilowatt hours,NC,IND,net_generation
2024-11-01,1934.31671,Actual,million kilowatt hours,NC,IND,net_generation
2024-12-01,3843.32436,Actual,million kilowatt hours,NC,COM,net_generation
2024-12-01,2080.55141,Actual,million kilowatt hours,NC,COM,net_generation
2024-12-01,3919.59233,Actual,million kilowatt hours,NC,IND,net_generation
2024-12-01,2156.81938,Actual,million kilowatt hours,NC,IND,net_generation
2025-01-01,4280.6070500000005,Actual,million kilowatt hours,NC,COM,net_generation
2025-01-01,2080.40373,Actual,million kilowatt hours,NC,COM,net_generation
2025-01-01,4363.52256,Actual,million kilowatt hours,NC,IND,net_generation
2025-01-01,2163.31924,Actual,million kilowatt hours,NC,IND,net_generation
2025-02-01,3788.99599,Actual,million kilowatt hours,NC,COM,net_generation
2025-02-01,1970.96025,Actual,million kilowatt hours,NC,COM,net_generation
2025-02-01,3874.06342,Actual,million kilowatt hours,NC,IND,net_generation
2025-02-01,2056.02768,Actual,million kilowatt hours,NC,IND,net_generation
2025-03-01,3775.3214599999997,Actual,million kilowatt hours,NC,COM,net_generation
2025-03-01,2164.6008699999998,Actual,million kilowatt hours,NC,COM,net_generation
2025-03-01,3871.0797199999997,Actual,million kilowatt hours,NC,IND,net_generation
2025-03-01,2260.35913,Actual,million kilowatt hours,NC,IND,net_generation
2025-04-01,3727.3364100000003,Actual,million kilowatt hours,NC,COM,net_generation
2025-04-01,2053.34245,Actual,million kilowatt hours,NC,COM,net_generation
2025-04-01,3813.54246,Actual,million kilowatt hours,NC,IND,net_generation
2025-04-01,2139.5485,Actual,million kilowatt hours,NC,IND,net_generation
2025-05-01,4160.86126,Actual,million kilowatt hours,NC,COM,net_generation
2025-05-01,2318.39445,Actual,million kilowatt hours,NC,COM,net_generation
2025-05-01,4255.1809299999995,Actual,million kilowatt hours,NC,IND,net_generation
2025-05-01,2412.71412,Actual,million kilowatt hours,NC,IND,net_generation
2025-06-01,4643.4316,Actual,million kilowatt hours,NC,COM,net_generation
2025-06-01,2262.6279799999998,Actual,million kilowatt hours,NC,COM,net_generation
2025-06-01,4719.30268,Actual,million kilowatt hours,NC,IND,net_generation
2025-06-01,2338.49906,Actual,million kilowatt hours,NC,IND,net_generation
2025-07-01,5231.55304,Actual,million kilowatt hours,NC,COM,net_generation
2025-07-01,2423.48416,Actual,million kilowatt hours,NC,COM,net_generation
2025-07-01,5332.6836,Actual,million kilowatt hours,NC,IND,net_generation
2025-07-01,2524.61472,Actual,million kilowatt hours,NC,IND,net_generation
2025-08-01,4762.99214,Actual,million kilowatt hours,NC,COM,net_generation
2025-08-01,2391.59761,Actual,million kilowatt hours,NC,COM,net_generation
2025-08-01,4860.58439,Actual,million kilowatt hours,NC,IND,net_generation
2025-08-01,2489.18986,Actual,million kilowatt hours,NC,IND,net_generation
2025-09-01,4225.08822,Actual,million kilowatt hours,NC,COM,net_generation
2025-09-01,2229.4908,Actual,million kilowatt hours,NC,COM,net_generation
2025-09-01,4318.63567,Actual,million kilowatt hours,NC,IND,net_generation
2025-09-01,2323.03825,Actual,million kilowatt hours,NC,IND,net_generation
2025-10-01,3986.81723,Actual,million kilowatt hours,NC,COM,net_generation
2025-10-01,2180.21807,Actual,million kilowatt hours,NC,COM,net_generation
2025-10-01,4081.02749,Actual,million kilowatt hours,NC,IND,net_generation
2025-10-01,2274.4283299999997,Actual,million kilowatt hours,NC,IND,net_generation
2025-11-01,3753.8364899999997,Actual,million kilowatt hours,NC,COM,net_generation
2025-11-01,2065.20529,Actual,million kilowatt hours,NC,COM,net_generation
2025-11-01,3846.39466,Actual,million kilowatt hours,NC,IND,net_generation
2025-11-01,2157.76346,Actual,million kilowatt hours,NC,IND,net_generation
